ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-21 01:49:32Z,IND,in,0.5,HALF,3.0,8142,Alec Pierce,WR,9.8,2.1,4.16,6.26,6.65,7.0,0.458,1.0,6.26,,0.0,0
2026-09-21 01:49:32Z,IND,in,0.5,HALF,3.0,12470,Riley Leonard,QB,0.5,0.0,0.19,0.19,0.22,0.25,0.5,0.3,0.06,,0.0,0
2026-09-21 01:49:32Z,KC,in,0.5,HALF,-3.0,10229,Rashee Rice,WR,13.6,6.6,6.71,13.31,13.38,13.4,0.109,1.0,13.31,,0.0,0
2026-09-21 01:49:32Z,KC,in,0.5,HALF,-3.0,11624,Xavier Worthy,WR,10.1,12.7,5.62,18.32,18.71,17.75,0.04,1.0,18.32,,0.0,0
2026-09-21 01:49:32Z,IND,in,0.5,HALF,3.0,1479,Keenan Allen,WR,8.5,0.0,3.46,3.46,3.72,4.25,0.5,1.0,3.46,,0.0,0
2026-09-21 01:49:32Z,KC,in,0.5,HALF,-3.0,13413,Cyrus Allen,WR,2.7,0.0,1.23,1.23,1.18,1.35,0.5,1.0,1.23,,0.0,0
2026-09-21 01:49:32Z,KC,in,0.5,HALF,-3.0,13337,Emmett Johnson,RB,4.9,1.8,2.29,4.09,4.17,4.25,0.015,1.0,4.09,,0.0,0
2026-09-21 01:49:32Z,IND,in,0.5,HALF,3.0,12471,DJ Giddens,RB,0.7,0.0,0.27,0.27,0.31,0.35,0.5,1.0,0.27,,0.0,0
2026-09-21 01:49:32Z,IND,in,0.5,HALF,3.0,9500,Josh Downs,WR,10.9,8.1,5.1,13.2,13.88,13.55,0.016,1.0,13.2,,0.0,0
2026-09-21 01:49:32Z,IND,in,0.5,HALF,3.0,3155,Laquon Treadwell,WR,1.0,2.0,0.57,2.57,2.69,2.5,0.421,1.0,2.57,,0.0,0
2026-09-21 01:49:32Z,KC,in,0.5,HALF,-3.0,1466,Travis Kelce,TE,11.0,11.9,5.96,17.86,18.2,17.4,0.075,1.0,17.86,,0.0,0
2026-09-21 01:49:32Z,IND,in,0.5,HALF,3.0,12185,Spencer Shrader,K,7.3,10.0,4.44,14.44,14.44,13.65,0.016,1.0,14.44,,0.0,0
2026-09-21 01:49:32Z,KC,in,0.5,HALF,-3.0,KC,Kansas City Chiefs D/ST,DST,7.3,3.0,0.7,3.7,6.57,6.65,0.016,1.0,3.7,,0.0,0
2026-09-21 01:49:32Z,IND,in,0.5,HALF,3.0,6813,Jonathan Taylor,RB,18.5,14.9,9.74,24.64,24.86,24.15,0.0,1.0,24.64,,0.0,0
2026-09-21 01:49:32Z,KC,in,0.5,HALF,-3.0,8188,Tyquan Thornton,WR,4.5,1.6,2.17,3.77,3.77,3.85,0.086,1.0,3.77,,0.0,0
2026-09-21 01:49:32Z,KC,in,0.5,HALF,-3.0,12505,Jalen Royals,WR,0.9,1.5,0.53,2.03,2.08,1.95,0.066,1.0,2.03,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,4054,Mo Alie-Cox,TE,1.7,0.0,0.69,0.69,0.74,0.85,0.5,1.0,0.69,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,7828,Noah Gray,TE,3.8,0.0,1.73,1.73,1.66,1.9,0.5,1.0,1.73,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,4227,Harrison Butker,K,8.5,5.0,4.34,9.34,9.34,9.25,0.04,1.0,9.34,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,5870,Daniel Jones,QB,16.7,6.32,7.4,13.72,14.42,14.67,0.016,1.0,13.72,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,IND,Indianapolis Colts D/ST,DST,4.6,2.0,0.66,2.66,4.26,4.3,0.013,1.0,2.66,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,4046,Patrick Mahomes,QB,18.5,13.52,10.23,23.75,23.3,22.77,0.015,1.0,23.75,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,12455,Brashard Smith,RB,3.3,0.0,1.34,1.34,1.44,1.65,0.5,1.0,1.34,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,12518,Tyler Warren,TE,11.8,10.5,5.66,16.16,16.98,16.4,0.2,1.0,16.16,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,13424,Seth McGowan,RB,1.4,0.0,0.55,0.55,0.61,0.7,0.175,1.0,0.55,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,7591,Justin Fields,QB,0.5,0.0,0.22,0.22,0.22,0.25,0.5,0.3,0.07,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,8142,Alec Pierce,WR,9.8,2.1,4.16,6.26,6.65,7.0,0.458,1.0,6.26,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,12470,Riley Leonard,QB,0.5,0.0,0.19,0.19,0.22,0.25,0.5,0.3,0.06,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,10229,Rashee Rice,WR,13.6,6.6,6.71,13.31,13.38,13.4,0.109,1.0,13.31,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,11624,Xavier Worthy,WR,10.1,12.7,5.62,18.32,18.71,17.75,0.04,1.0,18.32,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,1479,Keenan Allen,WR,8.5,0.0,3.46,3.46,3.72,4.25,0.5,1.0,3.46,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,13413,Cyrus Allen,WR,2.7,0.0,1.23,1.23,1.18,1.35,0.5,1.0,1.23,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,13337,Emmett Johnson,RB,4.9,1.8,2.29,4.09,4.17,4.25,0.015,1.0,4.09,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,12471,DJ Giddens,RB,0.7,0.0,0.27,0.27,0.31,0.35,0.5,1.0,0.27,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,9500,Josh Downs,WR,10.9,8.1,5.1,13.2,13.88,13.55,0.016,1.0,13.2,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,3155,Laquon Treadwell,WR,1.0,2.0,0.57,2.57,2.69,2.5,0.421,1.0,2.57,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,1466,Travis Kelce,TE,11.0,11.9,5.96,17.86,18.2,17.4,0.075,1.0,17.86,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,12185,Spencer Shrader,K,7.3,10.0,4.44,14.44,14.44,13.65,0.016,1.0,14.44,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,KC,Kansas City Chiefs D/ST,DST,7.3,3.0,0.7,3.7,6.57,6.65,0.016,1.0,3.7,,0.0,0
2026-09-21 01:50:33Z,IND,in,0.5,HALF,3.0,6813,Jonathan Taylor,RB,18.5,14.9,9.74,24.64,24.86,24.15,0.0,1.0,24.64,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,8188,Tyquan Thornton,WR,4.5,1.6,2.17,3.77,3.77,3.85,0.086,1.0,3.77,,0.0,0
2026-09-21 01:50:33Z,KC,in,0.5,HALF,-3.0,12505,Jalen Royals,WR,0.9,1.5,0.53,2.03,2.08,1.95,0.066,1.0,2.03,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,4054,Mo Alie-Cox,TE,1.7,0.0,0.69,0.69,0.74,0.85,0.5,1.0,0.69,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,7828,Noah Gray,TE,3.8,0.0,1.73,1.73,1.66,1.9,0.5,1.0,1.73,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,4227,Harrison Butker,K,8.5,5.0,4.34,9.34,9.34,9.25,0.04,1.0,9.34,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,5870,Daniel Jones,QB,16.7,6.32,7.4,13.72,14.42,14.67,0.016,1.0,13.72,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,IND,Indianapolis Colts D/ST,DST,4.6,2.0,0.66,2.66,4.26,4.3,0.013,1.0,2.66,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,4046,Patrick Mahomes,QB,18.5,13.52,10.23,23.75,23.3,22.77,0.015,1.0,23.75,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,12455,Brashard Smith,RB,3.3,0.0,1.34,1.34,1.44,1.65,0.5,1.0,1.34,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,12518,Tyler Warren,TE,11.8,10.5,5.66,16.16,16.98,16.4,0.2,1.0,16.16,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,13424,Seth McGowan,RB,1.4,0.0,0.55,0.55,0.61,0.7,0.175,1.0,0.55,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,7591,Justin Fields,QB,0.5,0.0,0.22,0.22,0.22,0.25,0.5,0.3,0.07,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,8142,Alec Pierce,WR,9.8,2.1,4.16,6.26,6.65,7.0,0.458,1.0,6.26,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,12470,Riley Leonard,QB,0.5,0.0,0.19,0.19,0.22,0.25,0.5,0.3,0.06,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,10229,Rashee Rice,WR,13.6,6.6,6.71,13.31,13.38,13.4,0.109,1.0,13.31,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,11624,Xavier Worthy,WR,10.1,12.7,5.62,18.32,18.71,17.75,0.04,1.0,18.32,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,1479,Keenan Allen,WR,8.5,0.0,3.46,3.46,3.72,4.25,0.5,1.0,3.46,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,13413,Cyrus Allen,WR,2.7,0.0,1.23,1.23,1.18,1.35,0.5,1.0,1.23,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,13337,Emmett Johnson,RB,4.9,1.8,2.29,4.09,4.17,4.25,0.015,1.0,4.09,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,12471,DJ Giddens,RB,0.7,0.0,0.27,0.27,0.31,0.35,0.5,1.0,0.27,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,9500,Josh Downs,WR,10.9,8.1,5.1,13.2,13.88,13.55,0.016,1.0,13.2,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,3155,Laquon Treadwell,WR,1.0,2.0,0.57,2.57,2.69,2.5,0.421,1.0,2.57,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,1466,Travis Kelce,TE,11.0,11.9,5.96,17.86,18.2,17.4,0.075,1.0,17.86,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,12185,Spencer Shrader,K,7.3,10.0,4.44,14.44,14.44,13.65,0.016,1.0,14.44,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,KC,Kansas City Chiefs D/ST,DST,7.3,3.0,0.7,3.7,6.57,6.65,0.016,1.0,3.7,,0.0,0
2026-09-21 01:51:33Z,IND,in,0.5,HALF,3.0,6813,Jonathan Taylor,RB,18.5,14.9,9.74,24.64,24.86,24.15,0.0,1.0,24.64,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,8188,Tyquan Thornton,WR,4.5,1.6,2.17,3.77,3.77,3.85,0.086,1.0,3.77,,0.0,0
2026-09-21 01:51:33Z,KC,in,0.5,HALF,-3.0,12505,Jalen Royals,WR,0.9,1.5,0.53,2.03,2.08,1.95,0.066,1.0,2.03,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,4054,Mo Alie-Cox,TE,1.7,0.0,0.69,0.69,0.74,0.85,0.5,1.0,0.69,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,7828,Noah Gray,TE,3.8,0.0,1.73,1.73,1.66,1.9,0.5,1.0,1.73,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,4227,Harrison Butker,K,8.5,5.0,4.34,9.34,9.34,9.25,0.04,1.0,9.34,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,5870,Daniel Jones,QB,16.7,6.32,7.4,13.72,14.42,14.67,0.016,1.0,13.72,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,IND,Indianapolis Colts D/ST,DST,4.6,2.0,0.66,2.66,4.26,4.3,0.013,1.0,2.66,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,4046,Patrick Mahomes,QB,18.5,13.52,10.23,23.75,23.3,22.77,0.015,1.0,23.75,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,12455,Brashard Smith,RB,3.3,0.0,1.34,1.34,1.44,1.65,0.5,1.0,1.34,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,12518,Tyler Warren,TE,11.8,10.5,5.66,16.16,16.98,16.4,0.2,1.0,16.16,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,13424,Seth McGowan,RB,1.4,0.0,0.55,0.55,0.61,0.7,0.175,1.0,0.55,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,7591,Justin Fields,QB,0.5,0.0,0.22,0.22,0.22,0.25,0.5,0.3,0.07,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,8142,Alec Pierce,WR,9.8,2.1,4.16,6.26,6.65,7.0,0.458,1.0,6.26,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,12470,Riley Leonard,QB,0.5,0.0,0.19,0.19,0.22,0.25,0.5,0.3,0.06,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,10229,Rashee Rice,WR,13.6,6.6,6.71,13.31,13.38,13.4,0.109,1.0,13.31,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,11624,Xavier Worthy,WR,10.1,12.7,5.62,18.32,18.71,17.75,0.04,1.0,18.32,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,1479,Keenan Allen,WR,8.5,0.0,3.46,3.46,3.72,4.25,0.5,1.0,3.46,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,13413,Cyrus Allen,WR,2.7,0.0,1.23,1.23,1.18,1.35,0.5,1.0,1.23,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,13337,Emmett Johnson,RB,4.9,1.8,2.29,4.09,4.17,4.25,0.015,1.0,4.09,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,12471,DJ Giddens,RB,0.7,0.0,0.27,0.27,0.31,0.35,0.5,1.0,0.27,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,9500,Josh Downs,WR,10.9,8.1,5.1,13.2,13.88,13.55,0.016,1.0,13.2,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,3155,Laquon Treadwell,WR,1.0,2.0,0.57,2.57,2.69,2.5,0.421,1.0,2.57,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,1466,Travis Kelce,TE,11.0,11.9,5.96,17.86,18.2,17.4,0.075,1.0,17.86,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,12185,Spencer Shrader,K,7.3,10.0,4.44,14.44,14.44,13.65,0.016,1.0,14.44,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,KC,Kansas City Chiefs D/ST,DST,7.3,3.0,0.7,3.7,6.57,6.65,0.016,1.0,3.7,,0.0,0
2026-09-21 01:52:34Z,IND,in,0.5,HALF,3.0,6813,Jonathan Taylor,RB,18.5,14.9,9.74,24.64,24.86,24.15,0.0,1.0,24.64,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,8188,Tyquan Thornton,WR,4.5,1.6,2.17,3.77,3.77,3.85,0.086,1.0,3.77,,0.0,0
2026-09-21 01:52:34Z,KC,in,0.5,HALF,-3.0,12505,Jalen Royals,WR,0.9,1.5,0.53,2.03,2.08,1.95,0.066,1.0,2.03,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,4054,Mo Alie-Cox,TE,1.7,0.0,0.69,0.69,0.74,0.85,0.5,1.0,0.69,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,7828,Noah Gray,TE,3.8,0.0,1.73,1.73,1.66,1.9,0.5,1.0,1.73,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,4227,Harrison Butker,K,8.5,5.0,4.34,9.34,9.34,9.25,0.04,1.0,9.34,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,5870,Daniel Jones,QB,16.7,6.32,7.4,13.72,14.42,14.67,0.016,1.0,13.72,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,IND,Indianapolis Colts D/ST,DST,4.6,2.0,0.66,2.66,4.26,4.3,0.013,1.0,2.66,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,4046,Patrick Mahomes,QB,18.5,13.52,10.23,23.75,23.3,22.77,0.015,1.0,23.75,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,12455,Brashard Smith,RB,3.3,0.0,1.34,1.34,1.44,1.65,0.5,1.0,1.34,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,12518,Tyler Warren,TE,11.8,10.5,5.66,16.16,16.98,16.4,0.2,1.0,16.16,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,13424,Seth McGowan,RB,1.4,0.0,0.55,0.55,0.61,0.7,0.175,1.0,0.55,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,7591,Justin Fields,QB,0.5,0.0,0.22,0.22,0.22,0.25,0.5,0.3,0.07,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,8142,Alec Pierce,WR,9.8,2.1,4.16,6.26,6.65,7.0,0.458,1.0,6.26,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,12470,Riley Leonard,QB,0.5,0.0,0.19,0.19,0.22,0.25,0.5,0.3,0.06,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,10229,Rashee Rice,WR,13.6,6.6,6.71,13.31,13.38,13.4,0.109,1.0,13.31,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,11624,Xavier Worthy,WR,10.1,12.7,5.62,18.32,18.71,17.75,0.04,1.0,18.32,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,1479,Keenan Allen,WR,8.5,0.0,3.46,3.46,3.72,4.25,0.5,1.0,3.46,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,13413,Cyrus Allen,WR,2.7,0.0,1.23,1.23,1.18,1.35,0.5,1.0,1.23,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,13337,Emmett Johnson,RB,4.9,1.8,2.29,4.09,4.17,4.25,0.015,1.0,4.09,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,12471,DJ Giddens,RB,0.7,0.0,0.27,0.27,0.31,0.35,0.5,1.0,0.27,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,9500,Josh Downs,WR,10.9,8.1,5.1,13.2,13.88,13.55,0.016,1.0,13.2,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,3155,Laquon Treadwell,WR,1.0,2.0,0.57,2.57,2.69,2.5,0.421,1.0,2.57,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,1466,Travis Kelce,TE,11.0,11.9,5.96,17.86,18.2,17.4,0.075,1.0,17.86,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,12185,Spencer Shrader,K,7.3,10.0,4.44,14.44,14.44,13.65,0.016,1.0,14.44,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,KC,Kansas City Chiefs D/ST,DST,7.3,3.0,0.7,3.7,6.57,6.65,0.016,1.0,3.7,,0.0,0
2026-09-21 01:53:34Z,IND,in,0.5,HALF,3.0,6813,Jonathan Taylor,RB,18.5,14.9,9.74,24.64,24.86,24.15,0.0,1.0,24.64,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,8188,Tyquan Thornton,WR,4.5,1.6,2.17,3.77,3.77,3.85,0.086,1.0,3.77,,0.0,0
2026-09-21 01:53:34Z,KC,in,0.5,HALF,-3.0,12505,Jalen Royals,WR,0.9,1.5,0.53,2.03,2.08,1.95,0.066,1.0,2.03,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,4054,Mo Alie-Cox,TE,1.7,0.0,0.69,0.69,0.74,0.85,0.5,1.0,0.69,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,7828,Noah Gray,TE,3.8,0.0,1.73,1.73,1.66,1.9,0.5,1.0,1.73,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,4227,Harrison Butker,K,8.5,5.0,4.34,9.34,9.34,9.25,0.04,1.0,9.34,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,5870,Daniel Jones,QB,16.7,6.32,7.4,13.72,14.42,14.67,0.016,1.0,13.72,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,IND,Indianapolis Colts D/ST,DST,4.6,2.0,0.66,2.66,4.26,4.3,0.013,1.0,2.66,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,4046,Patrick Mahomes,QB,18.5,13.52,10.23,23.75,23.3,22.77,0.015,1.0,23.75,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,12455,Brashard Smith,RB,3.3,0.0,1.34,1.34,1.44,1.65,0.5,1.0,1.34,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,12518,Tyler Warren,TE,11.8,10.5,5.66,16.16,16.98,16.4,0.2,1.0,16.16,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,13424,Seth McGowan,RB,1.4,0.0,0.55,0.55,0.61,0.7,0.175,1.0,0.55,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,7591,Justin Fields,QB,0.5,0.0,0.22,0.22,0.22,0.25,0.5,0.3,0.07,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,8142,Alec Pierce,WR,9.8,2.1,4.16,6.26,6.65,7.0,0.458,1.0,6.26,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,12470,Riley Leonard,QB,0.5,0.0,0.19,0.19,0.22,0.25,0.5,0.3,0.06,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,10229,Rashee Rice,WR,13.6,6.6,6.71,13.31,13.38,13.4,0.109,1.0,13.31,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,11624,Xavier Worthy,WR,10.1,12.7,5.62,18.32,18.71,17.75,0.04,1.0,18.32,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,1479,Keenan Allen,WR,8.5,0.0,3.46,3.46,3.72,4.25,0.5,1.0,3.46,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,13413,Cyrus Allen,WR,2.7,0.0,1.23,1.23,1.18,1.35,0.5,1.0,1.23,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,13337,Emmett Johnson,RB,4.9,1.8,2.29,4.09,4.17,4.25,0.015,1.0,4.09,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,12471,DJ Giddens,RB,0.7,0.0,0.27,0.27,0.31,0.35,0.5,1.0,0.27,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,9500,Josh Downs,WR,10.9,8.1,5.1,13.2,13.88,13.55,0.016,1.0,13.2,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,3155,Laquon Treadwell,WR,1.0,2.0,0.57,2.57,2.69,2.5,0.421,1.0,2.57,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,1466,Travis Kelce,TE,11.0,11.9,5.96,17.86,18.2,17.4,0.075,1.0,17.86,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,12185,Spencer Shrader,K,7.3,10.0,4.44,14.44,14.44,13.65,0.016,1.0,14.44,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,KC,Kansas City Chiefs D/ST,DST,7.3,3.0,0.7,3.7,6.57,6.65,0.016,1.0,3.7,,0.0,0
2026-09-21 01:54:35Z,IND,in,0.5,HALF,3.0,6813,Jonathan Taylor,RB,18.5,14.9,9.74,24.64,24.86,24.15,0.0,1.0,24.64,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,8188,Tyquan Thornton,WR,4.5,1.6,2.17,3.77,3.77,3.85,0.086,1.0,3.77,,0.0,0
2026-09-21 01:54:35Z,KC,in,0.5,HALF,-3.0,12505,Jalen Royals,WR,0.9,1.5,0.53,2.03,2.08,1.95,0.066,1.0,2.03,,0.0,0
2026-09-21 01:55:35Z,IND,in,0.5,HALF,3.0,4054,Mo Alie-Cox,TE,1.7,0.0,0.69,0.69,0.74,0.85,0.5,1.0,0.69,,0.0,0
2026-09-21 01:55:35Z,KC,in,0.5,HALF,-3.0,7828,Noah Gray,TE,3.8,0.0,1.73,1.73,1.66,1.9,0.5,1.0,1.73,,0.0,0
2026-09-21 01:55:35Z,KC,in,0.5,HALF,-3.0,4227,Harrison Butker,K,8.5,5.0,4.34,9.34,9.34,9.25,0.04,1.0,9.34,,0.0,0
2026-09-21 01:55:35Z,IND,in,0.5,HALF,3.0,5870,Daniel Jones,QB,16.7,6.32,7.4,13.72,14.42,14.67,0.016,1.0,13.72,,0.0,0
2026-09-21 01:55:35Z,IND,in,0.5,HALF,3.0,IND,Indianapolis Colts D/ST,DST,4.6,2.0,0.66,2.66,4.26,4.3,0.013,1.0,2.66,,0.0,0
2026-09-21 01:55:35Z,KC,in,0.5,HALF,-3.0,4046,Patrick Mahomes,QB,18.5,13.52,10.23,23.75,23.3,22.77,0.015,1.0,23.75,,0.0,0
2026-09-21 01:55:35Z,KC,in,0.5,HALF,-3.0,12455,Brashard Smith,RB,3.3,0.0,1.34,1.34,1.44,1.65,0.5,1.0,1.34,,0.0,0
2026-09-21 01:55:35Z,IND,in,0.5,HALF,3.0,12518,Tyler Warren,TE,11.8,10.5,5.66,16.16,16.98,16.4,0.2,1.0,16.16,,0.0,0
