ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-20 19:00:48Z,TB,in,0.664,Q3 5:10,10.0,12485,Tez Johnson,WR,1.5,0.0,0.34,0.34,0.42,0.5,0.664,1.0,0.34,,0.0,0
2026-09-20 19:00:48Z,PIT,in,0.639,Q3 6:39,-7.0,5846,DK Metcalf,WR,12.7,2.2,4.81,7.01,6.25,6.78,0.172,1.0,7.01,,0.0,0
2026-09-20 19:00:48Z,NYJ,in,0.579,Q3 10:14,0.0,8155,Breece Hall,RB,16.4,5.1,6.05,11.15,11.53,12.0,0.039,1.0,11.15,,0.0,0
2026-09-20 19:00:48Z,NE,in,0.639,Q3 6:39,7.0,11564,Drake Maye,QB,19.6,5.54,5.36,10.9,11.98,12.61,0.0,1.0,10.9,,0.0,0
2026-09-20 19:00:48Z,MIN,in,0.668,Q3 4:55,3.0,MIN,Minnesota Vikings D/ST,DST,4.8,14.0,-0.81,13.19,16.49,15.59,0.026,1.0,13.19,,0.0,0
2026-09-20 19:00:48Z,HOU,in,0.552,Q3 11:52,-7.0,11599,Cade Stover,TE,2.3,0.0,1.02,1.02,0.89,1.03,0.552,1.0,1.02,,0.0,0
2026-09-20 19:00:48Z,PHI,in,0.691,Q3 3:31,7.0,13294,Makai Lemon,WR,8.0,2.4,1.95,4.35,4.63,4.87,0.441,1.0,4.35,,0.0,0
2026-09-20 19:00:48Z,GB,in,0.579,Q3 10:14,0.0,12501,Matthew Golden,WR,13.2,1.8,4.97,6.77,6.74,7.35,0.026,1.0,6.77,,0.0,0
2026-09-20 19:00:48Z,MIN,in,0.668,Q3 4:55,3.0,3161,Romeo Doubs,QB,12.42,3.4,3.53,6.93,7.12,7.52,0.168,0.946,6.74,backup,0.016,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,11584,Bucky Irving,RB,14.5,9.9,4.19,14.09,14.46,14.47,0.107,1.0,14.09,,0.0,0
2026-09-20 19:01:48Z,CLE,in,0.685,Q3 3:54,-10.0,6783,Jerry Jeudy,WR,7.5,0.0,2.61,2.61,1.96,2.36,0.685,1.0,2.61,,0.0,0
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,9504,Kayshon Boutte,WR,9.5,3.6,4.37,7.97,7.56,7.75,0.199,1.0,7.97,,0.0,0
2026-09-20 19:01:48Z,BAL,in,0.716,Q3 2:02,8.0,11629,Devontez Walker,WR,5.1,5.7,1.33,7.03,7.29,7.15,0.415,1.0,7.03,,0.0,0
2026-09-20 19:01:48Z,ATL,in,0.529,Q3 13:14,-17.0,7553,Kyle Pitts,TE,8.8,2.5,4.93,7.43,6.39,6.64,0.085,1.0,7.43,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,19,Joe Flacco,QB,3.7,0.0,1.11,1.11,1.39,1.62,0.563,0.3,0.33,,0.0,0
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,7585,Davis Mills,QB,0.4,0.0,0.17,0.17,0.15,0.17,0.563,0.3,0.05,,0.0,0
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,HOU,Houston Texans D/ST,DST,6.8,7.0,-0.35,6.65,10.32,9.97,0.073,1.0,6.65,,0.0,0
2026-09-20 19:01:48Z,NE,in,0.662,Q3 5:17,7.0,NE,New England Patriots D/ST,DST,8.2,9.0,0.29,9.29,12.07,11.77,0.162,1.0,9.29,,0.0,0
2026-09-20 19:01:48Z,BAL,in,0.716,Q3 2:02,8.0,5995,Justice Hill,RB,7.7,3.8,1.88,5.68,5.86,5.99,0.114,1.0,5.68,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,12517,Colston Loveland,TE,14.1,1.3,4.39,5.69,5.18,5.84,0.454,1.0,5.69,,0.0,0
2026-09-20 19:01:48Z,ATL,in,0.529,Q3 13:14,-17.0,8119,Jahan Dotson,WR,5.1,1.8,2.88,4.68,4.09,4.2,0.223,1.0,4.68,,0.0,0
2026-09-20 19:01:48Z,NE,in,0.662,Q3 5:17,7.0,12542,Efton Chism,WR,0.7,0.0,0.17,0.17,0.2,0.24,0.662,1.0,0.17,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,10222,Jayden Reed,WR,10.5,1.4,3.73,5.13,5.06,5.55,0.581,1.0,5.13,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,11370,Chris Brooks,RB,8.0,0.4,2.48,2.88,3.13,3.56,0.0,1.0,2.88,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,8111,Cade Otton,TE,7.4,5.1,1.85,6.95,7.43,7.43,0.13,1.0,6.95,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,8484,Ko Kieft,TE,0.5,0.0,0.11,0.11,0.13,0.16,0.685,1.0,0.11,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,11571,Isaiah Davis,RB,2.4,0.0,0.73,0.73,0.81,0.95,0.604,1.0,0.73,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,13079,Jahdae Walker,WR,1.2,0.0,0.37,0.37,0.32,0.39,0.678,1.0,0.37,,0.0,0
2026-09-20 19:01:48Z,BAL,in,0.716,Q3 2:02,8.0,BAL,Baltimore Ravens D/ST,DST,8.0,7.0,0.51,7.51,9.36,9.27,0.005,1.0,7.51,,0.0,0
2026-09-20 19:01:48Z,NE,in,0.662,Q3 5:17,7.0,13421,Eli Raridon,TE,2.0,4.0,0.74,4.74,4.9,4.68,0.428,1.0,4.74,,0.0,0
2026-09-20 19:01:48Z,MIN,in,0.678,Q3 4:20,3.0,5844,T.J. Hockenson,TE,9.0,1.7,2.48,4.18,4.25,4.6,0.642,1.0,4.18,,0.0,0
2026-09-20 19:01:48Z,CAR,in,0.529,Q3 13:14,17.0,12961,Ryan Fitzgerald,K,7.2,8.0,3.88,11.88,11.88,11.39,0.035,1.0,11.88,,0.0,0
2026-09-20 19:01:48Z,NE,in,0.662,Q3 5:17,7.0,12529,TreVeyon Henderson,RB,10.6,12.7,3.98,16.68,16.76,16.28,0.046,1.0,16.68,,0.0,0
2026-09-20 19:01:48Z,BAL,in,0.716,Q3 2:02,8.0,13268,Elijah Sarratt,WR,1.9,0.0,0.38,0.38,0.44,0.54,0.716,1.0,0.38,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,6790,D'Andre Swift,RB,14.8,6.9,4.44,11.34,11.42,11.67,0.088,1.0,11.34,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,1373,Geno Smith,QB,15.7,5.36,5.91,11.27,11.16,11.57,0.09,1.0,11.27,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,6904,Jalen Hurts,QB,20.6,10.6,4.9,15.5,16.29,16.59,0.101,1.0,15.5,,0.0,0
2026-09-20 19:01:48Z,MIN,in,0.678,Q3 4:20,3.0,13347,Demond Claiborne,RB,0.9,1.2,0.34,1.54,1.54,1.49,0.236,0.945,1.52,,0.0,0
2026-09-20 19:01:48Z,ATL,in,0.529,Q3 13:14,-17.0,8154,Brian Robinson,RB,5.2,2.0,2.44,4.44,4.36,4.45,0.029,1.0,4.44,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,11620,Rome Odunze,WR,11.1,1.7,3.5,5.2,4.81,5.28,0.182,1.0,5.2,,0.0,0
2026-09-20 19:01:48Z,PIT,in,0.662,Q3 5:17,-7.0,PIT,Pittsburgh Steelers D/ST,DST,5.8,13.0,-0.88,12.12,15.73,14.96,0.126,1.0,12.12,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,6804,Jordan Love,QB,17.9,6.2,6.75,12.95,12.82,13.28,0.051,1.0,12.95,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,11592,Erick All,TE,2.4,1.5,0.89,2.39,2.56,2.55,0.034,1.0,2.39,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,3634,Kalif Raymond,WR,6.9,7.3,2.54,9.84,9.73,9.52,0.1,1.0,9.84,,0.0,0
2026-09-20 19:01:48Z,ATL,in,0.529,Q3 13:14,-17.0,4574,Cooper Rush,QB,11.1,2.2,6.54,8.74,6.99,7.42,0.048,1.0,8.74,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,4037,Chris Godwin,WR,9.8,4.6,2.33,6.93,7.52,7.69,0.13,1.0,6.93,,0.0,0
2026-09-20 19:01:48Z,MIN,in,0.678,Q3 4:20,3.0,13516,Max Bredeson,RB,0.7,0.0,0.17,0.17,0.19,0.23,0.678,1.0,0.17,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,11608,Isaiah Williams,WR,3.4,4.3,1.46,5.76,5.87,5.64,0.061,1.0,5.76,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,7564,Ja'Marr Chase,WR,19.1,14.8,7.32,22.12,23.58,23.14,0.121,1.0,22.12,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,7839,Evan McPherson,K,7.4,6.0,3.43,9.43,9.43,9.23,0.021,1.0,9.43,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,6801,Tee Higgins,WR,12.6,11.2,4.93,16.13,17.15,16.7,0.075,1.0,16.13,,0.0,0
2026-09-20 19:01:48Z,NE,in,0.662,Q3 5:17,7.0,9501,DeMario Douglas,WR,9.5,1.9,2.49,4.39,4.74,5.11,0.624,1.0,4.39,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,12519,Luther Burden,WR,14.2,0.0,4.35,4.35,3.8,4.58,0.678,1.0,4.35,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,9486,Dontayvion Wicks,WR,8.3,9.4,2.28,11.68,12.07,11.81,0.243,1.0,11.68,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,NYJ,New York Jets D/ST,DST,5.6,8.0,-0.34,7.66,10.67,10.22,0.0,1.0,7.66,,0.0,0
2026-09-20 19:01:48Z,BAL,in,0.716,Q3 2:02,8.0,4881,Lamar Jackson,QB,21.4,14.5,5.13,19.63,20.52,20.58,0.057,1.0,19.63,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,11618,Jalen McMillan,WR,6.2,0.0,1.31,1.31,1.62,1.95,0.685,1.0,1.31,,0.0,0
2026-09-20 19:01:48Z,PIT,in,0.662,Q3 5:17,-7.0,96,Aaron Rodgers,QB,12.9,4.06,4.93,8.99,8.04,8.42,0.09,1.0,8.99,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,12545,Tyler Shough,QB,18.2,7.52,6.27,13.79,12.3,12.69,0.023,1.0,13.79,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,827,Tyrod Taylor,QB,0.5,0.0,0.17,0.17,0.17,0.2,0.604,0.3,0.05,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,6650,Chase McLaughlin,K,9.1,13.0,3.4,16.4,16.4,15.87,0.094,1.0,16.4,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,4892,Baker Mayfield,QB,17.4,8.8,4.06,12.86,14.04,14.28,0.094,1.0,12.86,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,8145,Jeremy Ruckert,TE,1.5,2.5,0.68,3.18,3.25,3.09,0.104,1.0,3.18,,0.0,0
2026-09-20 19:01:48Z,CLE,in,0.685,Q3 3:54,-10.0,11261,Andre Szmyt,K,6.0,8.0,2.2,10.2,10.2,9.89,0.418,1.0,10.2,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,13264,Dohnte Meyers,WR,0.6,0.0,0.2,0.2,0.23,0.26,0.563,1.0,0.2,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,13330,Kenyon Sadiq,TE,7.5,1.5,2.7,4.2,4.17,4.47,0.567,1.0,4.2,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,9506,Sean Tucker,RB,2.3,0.0,0.51,0.51,0.6,0.72,0.685,1.0,0.51,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,8167,Christian Watson,WR,13.9,5.3,5.17,10.47,10.49,10.8,0.289,1.0,10.47,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,12514,Emeka Egbuka,WR,13.9,8.9,3.44,12.34,13.23,13.28,0.094,1.0,12.34,,0.0,0
2026-09-20 19:01:48Z,CAR,in,0.529,Q3 13:14,17.0,9228,Bryce Young,QB,18.3,16.96,6.55,23.51,26.43,25.57,0.0,1.0,23.51,,0.0,0
2026-09-20 19:01:48Z,MIN,in,0.678,Q3 4:20,3.0,5973,Josh Oliver,TE,3.9,0.0,1.03,1.03,1.04,1.26,0.678,1.0,1.03,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,4195,Jake Elliott,K,8.2,7.0,2.47,9.47,9.47,9.38,0.095,1.0,9.47,,0.0,0
2026-09-20 19:01:48Z,PIT,in,0.662,Q3 5:17,-7.0,7021,Rico Dowdle,RB,10.2,4.1,3.22,7.32,7.32,7.55,0.066,1.0,7.32,,0.0,0
2026-09-20 19:01:48Z,PIT,in,0.662,Q3 5:17,-7.0,11630,Roman Wilson,WR,7.3,2.9,2.72,5.62,5.2,5.37,0.09,1.0,5.62,,0.0,0
2026-09-20 19:01:48Z,BAL,in,0.716,Q3 2:02,8.0,7083,Tyler Huntley,QB,0.5,0.0,0.09,0.09,0.12,0.14,0.716,0.3,0.03,,0.0,0
2026-09-20 19:01:48Z,CAR,in,0.529,Q3 13:14,17.0,7694,Tommy Tremble,TE,4.1,1.4,1.24,2.64,3.24,3.33,0.141,1.0,2.64,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,9484,Tucker Kraft,TE,11.7,1.5,4.16,5.66,5.58,6.13,0.104,1.0,5.66,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,11576,Braelon Allen,RB,5.2,6.5,2.42,8.92,8.89,8.56,0.104,1.0,8.92,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,8146,Garrett Wilson,WR,15.4,5.3,5.69,10.99,11.0,11.39,0.09,1.0,10.99,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,12543,Tahj Brooks,RB,0.9,0.0,0.29,0.29,0.34,0.39,0.563,1.0,0.29,,0.0,0
2026-09-20 19:01:48Z,TEN,in,0.709,Q3 2:26,-7.0,8225,Daniel Bellinger,TE,1.5,0.0,0.46,0.46,0.36,0.44,0.709,1.0,0.46,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,12504,Kaleb Johnson,RB,1.9,2.1,0.85,2.95,2.95,2.85,0.171,1.0,2.95,,0.0,0
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,12474,Woody Marks,RB,8.4,4.6,3.65,8.25,8.25,8.27,0.011,1.0,8.25,,0.0,0
2026-09-20 19:01:48Z,CLE,in,0.685,Q3 3:54,-10.0,12523,Jimmy Horn,WR,1.2,0.0,0.42,0.42,0.31,0.38,0.685,1.0,0.42,,0.0,0
2026-09-20 19:01:48Z,BAL,in,0.716,Q3 2:02,8.0,3198,Derrick Henry,RB,19.8,16.8,5.47,22.27,22.61,22.42,0.069,1.0,22.27,,0.0,0
2026-09-20 19:01:48Z,MIN,in,0.678,Q3 4:20,3.0,12496,Tai Felton,WR,0.5,0.0,0.13,0.13,0.13,0.16,0.678,1.0,0.13,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,10226,Andrei Iosivas,WR,4.5,1.7,1.6,3.3,3.57,3.67,0.021,1.0,3.3,,0.0,0
2026-09-20 19:01:48Z,CLE,in,0.685,Q3 3:54,-10.0,11617,Malachi Corley,WR,0.6,0.0,0.21,0.21,0.16,0.19,0.685,1.0,0.21,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,TB,Tampa Bay Buccaneers D/ST,DST,8.9,9.0,0.54,9.54,12.03,11.8,0.33,1.0,9.54,,0.0,0
2026-09-20 19:01:48Z,TEN,in,0.709,Q3 2:26,-7.0,4981,Calvin Ridley,WR,5.3,5.5,1.92,7.42,7.17,7.04,0.038,1.0,7.42,,0.0,0
2026-09-20 19:01:48Z,CAR,in,0.529,Q3 13:14,17.0,8160,Kenny Pickett,QB,0.8,0.0,0.18,0.18,0.33,0.38,0.529,0.3,0.05,,0.0,0
2026-09-20 19:01:48Z,PIT,in,0.662,Q3 5:17,-7.0,9479,Darnell Washington,TE,4.6,1.7,1.7,3.4,3.14,3.26,0.529,1.0,3.4,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,11577,Will Shipley,RB,1.7,4.9,0.81,5.71,5.66,5.39,0.181,1.0,5.71,,0.0,0
2026-09-20 19:01:48Z,TEN,in,0.709,Q3 2:26,-7.0,12540,Chimere Dike,WR,1.8,0.0,0.55,0.55,0.43,0.52,0.709,1.0,0.55,,0.0,0
2026-09-20 19:01:48Z,CLE,in,0.685,Q3 3:54,-10.0,CLE,Cleveland Browns D/ST,DST,5.2,7.0,-0.32,6.68,8.91,8.64,0.094,1.0,6.68,,0.0,0
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,13307,Marlin Klein,TE,0.6,0.0,0.26,0.26,0.23,0.26,0.563,1.0,0.26,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,4866,Saquon Barkley,RB,15.6,2.6,3.46,6.06,6.52,7.13,0.099,1.0,6.06,,0.0,0
2026-09-20 19:01:48Z,TEN,in,0.709,Q3 2:26,-7.0,5967,Tony Pollard,RB,9.2,3.5,2.47,5.97,5.95,6.17,0.0,1.0,5.97,,0.0,0
2026-09-20 19:01:48Z,NE,in,0.662,Q3 5:17,7.0,3214,Hunter Henry,TE,10.7,7.0,3.09,10.09,10.61,10.62,0.161,1.0,10.09,,0.0,0
2026-09-20 19:01:48Z,MIN,in,0.678,Q3 4:20,3.0,11565,J.J. McCarthy,QB,13.8,0.0,3.39,3.39,3.69,4.45,0.678,0.3,1.02,,0.0,0
2026-09-20 19:01:48Z,ATL,in,0.529,Q3 13:14,-17.0,6271,Olamide Zaccheaus,WR,2.9,0.0,1.56,1.56,1.18,1.36,0.529,1.0,1.56,,0.0,0
2026-09-20 19:01:48Z,MIN,in,0.678,Q3 4:20,3.0,11792,Will Reichard,K,7.3,7.0,2.52,9.52,9.52,9.35,0.316,1.0,9.52,,0.0,0
2026-09-20 19:01:48Z,ATL,in,0.529,Q3 13:14,-17.0,ATL,Atlanta Falcons D/ST,DST,6.1,4.0,-0.29,3.71,6.96,6.87,0.035,1.0,3.71,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,5022,Dallas Goedert,TE,11.0,1.4,2.41,3.81,4.13,4.6,0.617,1.0,3.81,,0.0,0
2026-09-20 19:01:48Z,CAR,in,0.529,Q3 13:14,17.0,CAR,Carolina Panthers D/ST,DST,7.1,13.0,-0.17,12.83,17.43,16.34,0.048,1.0,12.83,,0.0,0
2026-09-20 19:01:48Z,TEN,in,0.709,Q3 2:26,-7.0,13279,Carnell Tate,WR,10.9,1.6,3.42,5.02,4.32,4.77,0.128,1.0,5.02,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,4993,Mike Gesicki,TE,7.9,0.0,2.59,2.59,2.96,3.45,0.563,1.0,2.59,,0.0,0
2026-09-20 19:01:48Z,ATL,in,0.529,Q3 13:14,-17.0,9509,Bijan Robinson,RB,23.6,8.6,11.02,19.62,19.25,19.71,0.048,1.0,19.62,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,7525,DeVonta Smith,WR,14.1,17.6,3.96,21.56,22.25,21.7,0.24,1.0,21.56,,0.0,0
2026-09-20 19:01:48Z,NE,in,0.662,Q3 5:17,7.0,11292,Tommy DeVito,QB,0.6,0.0,0.13,0.13,0.17,0.2,0.662,0.3,0.04,,0.0,0
2026-09-20 19:01:48Z,PIT,in,0.662,Q3 5:17,-7.0,1945,Chris Boswell,K,7.2,4.0,2.37,6.37,6.37,6.43,0.163,1.0,6.37,,0.0,0
2026-09-20 19:01:48Z,ATL,in,0.529,Q3 13:14,-17.0,8112,Drake London,WR,14.1,7.3,8.15,15.45,13.92,13.93,0.062,1.0,15.45,,0.0,0
2026-09-20 19:01:48Z,NE,in,0.662,Q3 5:17,7.0,4177,Mack Hollins,WR,9.3,3.7,2.55,6.25,6.64,6.84,0.056,1.0,6.25,,0.0,0
2026-09-20 19:01:48Z,PHI,in,0.709,Q3 2:26,7.0,5848,Marquise Brown,WR,2.4,0.9,0.56,1.46,1.54,1.6,0.367,1.0,1.46,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,6770,Joe Burrow,QB,14.8,9.64,5.73,15.37,16.24,16.1,0.021,1.0,15.37,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,10227,Payne Durham,TE,1.1,0.0,0.23,0.23,0.29,0.35,0.685,1.0,0.23,,0.0,0
2026-09-20 19:01:48Z,TEN,in,0.709,Q3 2:26,-7.0,12499,Elic Ayomanor,WR,2.8,3.8,1.06,4.86,4.75,4.61,0.22,1.0,4.86,,0.0,0
2026-09-20 19:01:48Z,CLE,in,0.685,Q3 3:54,-10.0,11201,Blake Whiteheart,TE,0.8,0.0,0.28,0.28,0.21,0.25,0.685,1.0,0.28,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,NO,New Orleans Saints D/ST,DST,4.3,5.0,-0.11,4.89,6.36,6.22,0.036,1.0,4.89,,0.0,0
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,5985,Foster Moreau,TE,1.2,5.4,0.9,6.3,6.44,5.92,0.0,1.0,6.3,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,GB,Green Bay Packers D/ST,DST,7.1,5.0,0.25,5.25,7.88,7.81,0.206,1.0,5.25,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,13545,Trey Smack,K,8.4,1.0,2.92,3.92,3.92,4.32,0.264,1.0,3.92,,0.0,0
2026-09-20 19:01:48Z,ATL,in,0.529,Q3 13:14,-17.0,13320,Zachariah Branch,WR,2.8,1.3,1.61,2.91,2.6,2.62,0.321,1.0,2.91,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,13420,Bryce Lance,WR,4.2,0.0,1.28,1.28,0.98,1.19,0.716,1.0,1.28,,0.0,0
2026-09-20 19:01:48Z,CLE,in,0.685,Q3 3:54,-10.0,12512,Quinshon Judkins,RB,13.0,3.8,3.76,7.56,7.49,7.89,0.039,1.0,7.56,,0.0,0
2026-09-20 19:01:48Z,GB,in,0.604,Q3 8:44,0.0,11581,MarShawn Lloyd,RB,11.2,10.3,4.73,15.03,15.08,14.73,0.051,1.0,15.03,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,13303,Cade Klubnik,QB,0.4,0.0,0.13,0.13,0.13,0.16,0.604,0.3,0.04,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,4147,Samaje Perine,RB,6.2,0.2,2.04,2.24,2.55,2.91,0.524,0.514,1.25,,0.0,0
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,12536,Jaylin Noel,WR,9.0,1.3,3.99,5.29,4.82,5.23,0.337,1.0,5.29,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,6826,Cole Kmet,TE,4.5,0.0,1.38,1.38,1.2,1.45,0.678,1.0,1.38,,0.0,0
2026-09-20 19:01:48Z,CAR,in,0.529,Q3 13:14,17.0,12526,Tetairoa McMillan,WR,14.3,11.3,4.82,16.12,18.47,18.03,0.156,1.0,16.12,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,11058,Blake Grupe,K,5.9,0.0,1.98,1.98,1.98,2.33,0.604,1.0,1.98,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,7543,Travis Etienne,RB,11.3,3.9,2.95,6.85,6.81,7.11,0.149,1.0,6.85,,0.0,0
2026-09-20 19:01:48Z,CIN,in,0.563,Q3 11:12,7.0,6001,Drew Sample,TE,3.5,0.0,1.15,1.15,1.31,1.53,0.563,1.0,1.15,,0.0,0
2026-09-20 19:01:48Z,TEN,in,0.709,Q3 2:26,-7.0,9508,Tyjae Spears,RB,7.7,6.2,2.37,8.57,8.49,8.44,0.22,0.97,8.5,,0.0,0
2026-09-20 19:01:48Z,BAL,in,0.716,Q3 2:02,8.0,11570,Rasheen Ali,RB,0.9,0.0,0.18,0.18,0.21,0.26,0.716,1.0,0.18,,0.0,0
2026-09-20 19:01:48Z,CHI,in,0.678,Q3 4:20,-3.0,12534,Kyle Monangai,RB,11.0,5.7,3.36,9.06,9.1,9.24,0.016,1.0,9.06,,0.0,0
2026-09-20 19:01:48Z,NO,in,0.716,Q3 2:02,-8.0,13533,Barion Brown,WR,0.8,0.0,0.24,0.24,0.19,0.23,0.716,1.0,0.24,,0.0,0
2026-09-20 19:01:48Z,HOU,in,0.563,Q3 11:12,-7.0,5892,David Montgomery,RB,14.7,2.8,5.63,8.43,8.62,9.22,0.178,1.0,8.43,,0.0,0
2026-09-20 19:01:48Z,CAR,in,0.529,Q3 13:14,17.0,11583,Jonathon Brooks,RB,7.9,0.8,2.75,3.55,4.12,4.52,0.369,0.746,2.85,,0.0,0
2026-09-20 19:01:48Z,TB,in,0.685,Q3 3:54,10.0,13425,Jalon Daniels,QB,0.6,0.0,0.11,0.11,0.16,0.19,0.685,0.3,0.03,,0.0,0
2026-09-20 19:01:48Z,TEN,in,0.709,Q3 2:26,-7.0,12502,Gunnar Helm,TE,7.7,3.3,2.53,5.83,5.38,5.54,0.018,1.0,5.83,,0.0,0
2026-09-20 19:01:48Z,BAL,in,0.716,Q3 2:02,8.0,7571,Rashod Bateman,WR,9.8,18.4,2.95,21.35,21.99,21.18,0.057,1.0,21.35,,0.0,0
2026-09-20 19:01:48Z,MIN,in,0.678,Q3 4:20,3.0,4199,Aaron Jones,RB,14.9,7.5,4.35,11.85,12.09,12.3,0.067,1.0,11.85,,0.0,0
2026-09-20 19:01:48Z,CAR,in,0.529,Q3 13:14,17.0,11646,Jalen Coker,WR,13.5,10.6,4.55,15.15,17.36,16.95,0.0,1.0,15.15,,0.0,0
2026-09-20 19:01:48Z,NYJ,in,0.604,Q3 8:44,0.0,12498,Mason Taylor,TE,5.6,0.0,1.94,1.94,1.88,2.22,0.604,1.0,1.94,,0.0,0
