ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-13 14:45:11,HOU,in,0.5,HALF,-3.0,12474,Woody Marks,RB,8.0,2.8,3.72,6.52,6.65,6.8,0.109,1.0,6.52,,0.0,0
2026-09-13 14:45:11,CLE,in,0.548,Q3 12:08,-31.0,6783,Jerry Jeudy,WR,7.7,4.6,5.17,9.77,8.13,8.08,0.058,1.0,9.77,,0.0,0
2026-09-13 14:45:11,HOU,in,0.5,HALF,-3.0,9504,Kayshon Boutte,WR,6.8,0.0,3.09,3.09,2.98,3.4,0.5,1.0,3.09,,0.0,0
2026-09-13 14:45:11,TEN,in,0.529,Q3 13:14,-7.0,9508,Tyjae Spears,RB,9.2,0.1,3.58,3.68,3.87,4.43,0.326,0.812,3.0,,0.0,0
2026-09-13 14:45:11,NYJ,in,0.529,Q3 13:14,7.0,11625,Adonai Mitchell,WR,8.4,4.0,3.28,7.28,7.9,7.95,0.034,1.0,7.28,,0.0,0
2026-09-13 14:45:11,TEN,in,0.529,Q3 13:14,-7.0,4981,Calvin Ridley,WR,7.8,0.0,3.6,3.6,3.18,3.67,0.529,1.0,3.6,,0.0,0
2026-09-13 14:45:11,DET,in,0.5,HALF,7.0,12535,Isaac TeSlaa,WR,5.3,0.0,1.99,1.99,2.32,2.65,0.5,1.0,1.99,,0.0,0
2026-09-13 14:45:11,NYJ,in,0.529,Q3 13:14,7.0,1373,Geno Smith,QB,14.3,3.9,5.2,9.1,10.2,10.63,0.034,1.0,9.1,,0.0,0
2026-09-13 14:45:11,HOU,in,0.5,HALF,-3.0,5001,Dalton Schultz,TE,9.0,1.9,4.24,6.14,6.07,6.4,0.023,1.0,6.14,,0.0,0
2026-09-13 14:45:11,CLE,in,0.548,Q3 12:08,-31.0,12469,Dylan Sampson,RB,4.4,0.0,1.86,1.86,1.72,1.99,0.548,1.0,1.86,,0.0,0
2026-09-13 14:45:11,TEN,in,0.529,Q3 13:14,-7.0,12540,Chimere Dike,WR,2.3,-0.3,1.04,0.74,0.6,0.78,0.111,1.0,0.74,,0.0,0
2026-09-13 14:45:11,NYJ,in,0.529,Q3 13:14,7.0,12498,Mason Taylor,TE,6.2,1.8,2.33,4.13,4.54,4.72,0.042,1.0,4.13,,0.0,0
2026-09-13 14:45:11,TB,in,0.501,Q3 14:55,-14.0,8111,Cade Otton,TE,8.7,4.3,5.04,9.34,8.63,8.64,0.032,1.0,9.34,,0.0,0
2026-09-13 14:45:11,NYJ,in,0.529,Q3 13:14,7.0,11576,Braelon Allen,RB,4.6,3.1,2.12,5.22,5.34,5.26,0.142,1.0,5.22,,0.0,0
2026-09-13 14:45:11,ATL,in,0.5,HALF,-6.0,8154,Brian Robinson Jr.,RB,4.4,1.0,1.98,2.98,3.05,3.2,0.27,0.895,2.78,,0.0,0
2026-09-13 14:45:11,TEN,in,0.529,Q3 13:14,-7.0,12502,Gunnar Helm,TE,6.9,1.1,3.27,4.37,4.05,4.35,0.31,1.0,4.37,,0.0,0
2026-09-13 14:45:11,BUF,in,0.5,HALF,3.0,11575,Ray Davis,RB,2.4,0.3,0.99,1.29,1.39,1.5,0.471,0.594,0.89,,0.0,0
2026-09-13 14:45:11,PIT,in,0.5,HALF,6.0,96,Aaron Rodgers,QB,15.1,9.24,6.75,15.99,17.0,16.79,0.005,1.0,15.99,,0.0,0
2026-09-13 14:45:11,PIT,in,0.5,HALF,6.0,7600,Pat Freiermuth,TE,9.0,13.6,4.56,18.16,19.24,18.1,0.005,1.0,18.16,,0.0,0
2026-09-13 14:45:11,ATL,in,0.5,HALF,-6.0,13320,Zachariah Branch,WR,2.5,0.0,1.19,1.19,1.09,1.25,0.5,1.0,1.19,,0.0,0
2026-09-13 14:45:11,TEN,in,0.529,Q3 13:14,-7.0,12499,Elic Ayomanor,WR,2.1,0.0,0.97,0.97,0.86,0.99,0.529,1.0,0.97,,0.0,0
2026-09-13 14:45:11,PIT,in,0.5,HALF,6.0,13274,Germie Bernard,WR,3.5,0.0,1.34,1.34,1.53,1.75,0.5,1.0,1.34,,0.0,0
2026-09-13 14:45:11,NO,in,0.5,HALF,-7.0,11834,Devaughn Vele,WR,10.0,4.9,5.25,10.15,9.89,9.9,0.009,1.0,10.15,,0.0,0
2026-09-13 14:45:11,BAL,in,0.5,Q2 0:00,18.0,13293,Ja'Kobi Lane,WR,5.2,2.1,1.68,3.78,4.64,4.7,0.201,1.0,3.78,,0.0,0
2026-09-13 14:45:11,TB,in,0.501,Q3 14:55,-14.0,12485,Tez Johnson,WR,4.0,-0.4,2.12,1.72,1.29,1.59,0.465,1.0,1.72,,0.0,0
2026-09-13 14:45:11,HOU,in,0.5,HALF,-3.0,12536,Jaylin Noel,WR,5.8,4.5,3.0,7.5,7.6,7.4,0.007,1.0,7.5,,0.0,0
2026-09-13 14:45:11,CIN,in,0.501,Q3 14:55,14.0,4993,Mike Gesicki,TE,7.0,15.4,3.49,18.89,20.37,18.89,0.013,1.0,18.89,,0.0,0
2026-09-13 14:45:11,BAL,in,0.5,Q2 0:00,18.0,5995,Justice Hill,RB,6.7,0.9,2.54,3.44,3.94,4.25,0.0,1.0,3.44,,0.0,0
2026-09-13 14:45:11,BUF,in,0.5,HALF,3.0,11637,Keon Coleman,WR,4.4,1.1,1.88,2.98,3.16,3.3,0.372,1.0,2.98,,0.0,0
2026-09-13 14:45:11,BAL,in,0.5,Q2 0:00,18.0,7571,Rashod Bateman,WR,7.2,0.0,2.09,2.09,3.15,3.6,0.5,1.0,2.09,,0.0,0
2026-09-13 14:45:11,JAX,in,0.548,Q3 12:08,31.0,12544,LeQuint Allen,RB,2.7,0.0,0.77,0.77,1.05,1.22,0.548,1.0,0.77,,0.0,0
2026-09-13 14:45:11,TB,in,0.501,Q3 14:55,-14.0,13317,Ted Hurst,WR,5.0,0.0,2.7,2.7,2.18,2.49,0.501,1.0,2.7,,0.0,0
2026-09-13 14:45:11,IND,in,0.5,Q2 0:00,-18.0,1479,Keenan Allen,WR,8.3,4.9,5.14,10.04,9.14,9.05,0.016,1.0,10.04,,0.0,0
2026-09-13 14:45:11,CLE,in,0.548,Q3 12:08,-31.0,4017,Deshaun Watson,QB,11.6,2.7,8.28,10.98,7.53,7.95,0.048,1.0,10.98,,0.0,0
2026-09-13 14:45:11,ATL,in,0.5,HALF,-6.0,8119,Jahan Dotson,WR,4.8,0.0,2.29,2.29,2.1,2.4,0.5,1.0,2.29,,0.0,0
2026-09-13 14:45:11,PIT,in,0.5,HALF,6.0,9479,Darnell Washington,TE,4.9,0.0,1.88,1.88,2.14,2.45,0.5,1.0,1.88,,0.0,0
2026-09-13 14:45:11,ATL,in,0.5,HALF,-6.0,6271,Olamide Zaccheaus,WR,3.0,1.5,1.55,3.05,3.0,3.0,0.013,1.0,3.05,,0.0,0
2026-09-13 14:45:11,BUF,in,0.5,HALF,3.0,5906,Dawson Knox,TE,4.3,0.0,1.75,1.75,1.88,2.15,0.5,1.0,1.75,,0.0,0
2026-09-13 14:45:11,IND,in,0.5,Q2 0:00,-18.0,13424,Seth McGowan,RB,1.2,0.0,0.53,0.53,0.53,0.6,0.5,1.0,0.53,,0.0,0
2026-09-13 14:45:11,CLE,in,0.548,Q3 12:08,-31.0,12503,Isaiah Bond,WR,1.9,0.0,1.19,1.19,0.74,0.86,0.548,1.0,1.19,,0.0,0
2026-09-13 14:45:11,CIN,in,0.501,Q3 14:55,14.0,10226,Andrei Iosivas,WR,4.9,3.2,1.83,5.03,5.74,5.64,0.003,1.0,5.03,,0.0,0
2026-09-13 14:45:11,CAR,in,0.499,Q2 0:05,-7.0,11626,Xavier Legette,WR,6.0,0.0,2.93,2.93,2.63,3.01,0.499,1.0,2.93,,0.0,0
2026-09-13 14:45:11,CHI,in,0.499,Q2 0:05,7.0,6826,Cole Kmet,TE,4.1,9.2,2.3,11.5,12.15,11.26,0.231,1.0,11.5,,0.0,0
2026-09-13 14:45:11,NO,in,0.5,HALF,-7.0,13420,Bryce Lance,WR,2.9,2.9,1.64,4.54,4.53,4.35,0.009,1.0,4.54,,0.0,0
2026-09-13 14:45:11,CAR,in,0.499,Q2 0:05,-7.0,2505,Darren Waller,TE,5.8,2.1,3.0,5.1,4.91,5.01,0.002,1.0,5.1,,0.0,0
2026-09-13 14:45:11,NYJ,in,0.529,Q3 13:14,7.0,11571,Isaiah Davis,RB,2.7,0.0,0.96,0.96,1.1,1.27,0.529,1.0,0.96,,0.0,0
2026-09-13 14:45:11,CIN,in,0.501,Q3 14:55,14.0,19,Joe Flacco,QB,0.7,0.0,0.2,0.2,0.31,0.35,0.501,0.3,0.06,,0.0,0
2026-09-13 14:45:11,CIN,in,0.501,Q3 14:55,14.0,12543,Tahj Brooks,RB,1.2,0.0,0.44,0.44,0.52,0.6,0.501,1.0,0.44,,0.0,0
2026-09-13 14:45:11,DET,in,0.5,HALF,7.0,7891,Brock Wright,TE,1.2,0.0,0.45,0.45,0.53,0.6,0.5,1.0,0.45,,0.0,0
2026-09-13 14:45:11,TEN,in,0.529,Q3 13:14,-7.0,3976,Mitchell Trubisky,QB,0.5,0.0,0.23,0.23,0.2,0.24,0.529,0.3,0.07,,0.0,0
2026-09-13 14:45:11,NO,in,0.5,HALF,-7.0,5857,Noah Fant,TE,3.4,1.6,1.78,3.38,3.29,3.3,0.418,1.0,3.38,,0.0,0
2026-09-13 14:45:11,CIN,in,0.501,Q3 14:55,14.0,11592,Erick All,TE,4.1,0.0,1.31,1.31,1.79,2.04,0.501,1.0,1.31,,0.0,0
2026-09-13 14:45:11,CHI,in,0.499,Q2 0:05,7.0,3634,Kalif Raymond,WR,4.3,9.2,2.37,11.57,12.24,11.36,0.009,1.0,11.57,,0.0,0
2026-09-13 14:45:11,DET,in,0.5,HALF,7.0,5133,Tyler Conklin,TE,0.6,0.0,0.23,0.23,0.26,0.3,0.5,1.0,0.23,,0.0,0
2026-09-13 14:45:11,PIT,in,0.5,HALF,6.0,11630,Roman Wilson,WR,3.6,4.5,1.75,6.25,6.64,6.3,0.022,1.0,6.25,,0.0,0
2026-09-13 14:45:11,BAL,in,0.5,Q2 0:00,18.0,11570,Rasheen Ali,RB,1.0,0.0,0.36,0.36,0.44,0.5,0.5,1.0,0.36,,0.0,0
2026-09-13 14:45:11,HOU,in,0.5,HALF,-3.0,10218,Xavier Hutchinson,WR,5.9,3.2,2.94,6.14,6.18,6.15,0.009,1.0,6.14,,0.0,0
2026-09-13 14:45:11,CIN,in,0.501,Q3 14:55,14.0,4147,Samaje Perine,RB,6.8,3.9,3.13,7.03,7.35,7.29,0.122,1.0,7.03,,0.0,0
2026-09-13 14:45:11,NYJ,in,0.529,Q3 13:14,7.0,11608,Isaiah Williams,WR,2.1,1.7,0.87,2.57,2.76,2.69,0.042,1.0,2.57,,0.0,0
2026-09-13 14:45:11,TEN,in,0.529,Q3 13:14,-7.0,8225,Daniel Bellinger,TE,2.0,1.7,1.05,2.75,2.72,2.64,0.364,1.0,2.75,,0.0,0
2026-09-13 14:45:11,BUF,in,0.5,HALF,3.0,7670,Josh Palmer,WR,3.5,0.0,1.43,1.43,1.53,1.75,0.5,1.0,1.43,,0.0,0
2026-09-13 14:45:11,HOU,in,0.5,HALF,-3.0,7585,Davis Mills,QB,0.5,0.0,0.22,0.22,0.22,0.25,0.5,0.3,0.07,,0.0,0
2026-09-13 14:45:11,DET,in,0.5,HALF,7.0,11729,Sione Vaki,RB,0.7,0.3,0.32,0.62,0.64,0.65,0.283,0.875,0.58,,0.0,0
2026-09-13 14:45:11,ATL,in,0.5,HALF,-6.0,3202,Austin Hooper,TE,2.4,0.0,1.15,1.15,1.05,1.2,0.5,1.0,1.15,,0.0,0
2026-09-13 14:45:11,BUF,in,0.5,HALF,3.0,12658,Jackson Hawes,TE,1.6,0.0,0.65,0.65,0.7,0.8,0.5,1.0,0.65,,0.0,0
2026-09-13 14:45:11,CAR,in,0.499,Q2 0:05,-7.0,7694,Tommy Tremble,TE,3.8,3.4,2.13,5.53,5.49,5.31,0.346,1.0,5.53,,0.0,0
2026-09-13 14:45:11,NO,in,0.5,HALF,-7.0,11562,Spencer Rattler,QB,0.5,0.0,0.24,0.24,0.22,0.25,0.5,0.3,0.07,,0.0,0
2026-09-13 14:45:11,NO,in,0.5,HALF,-7.0,9757,Kendre Miller,RB,1.1,1.8,0.76,2.56,2.51,2.35,0.09,1.0,2.56,,0.0,0
2026-09-13 14:45:11,IND,in,0.5,Q2 0:00,-18.0,6427,Ashton Dulin,WR,1.9,0.0,1.09,1.09,0.83,0.95,0.5,1.0,1.09,,0.0,0
2026-09-13 14:45:11,CAR,in,0.499,Q2 0:05,-7.0,8160,Kenny Pickett,QB,0.5,0.0,0.24,0.24,0.22,0.25,0.499,0.3,0.07,,0.0,0
2026-09-13 14:45:11,CLE,in,0.548,Q3 12:08,-31.0,11617,Malachi Corley,WR,0.8,0.0,0.5,0.5,0.31,0.36,0.548,1.0,0.5,,0.0,0
2026-09-13 14:45:11,CIN,in,0.501,Q3 14:55,14.0,13477,Colbie Young,WR,1.0,0.0,0.32,0.32,0.44,0.5,0.501,1.0,0.32,,0.0,0
2026-09-13 14:45:11,BUF,in,0.5,HALF,3.0,7042,Tyler Bass,K,8.2,7.0,4.46,11.46,11.46,11.1,0.025,1.0,11.46,,0.0,0
2026-09-13 14:45:11,HOU,in,0.5,HALF,-3.0,3451,Ka'imi Fairbairn,K,8.3,3.0,4.01,7.01,7.01,7.15,0.007,1.0,7.01,,0.0,0
2026-09-13 14:45:11,CIN,in,0.501,Q3 14:55,14.0,7839,Evan McPherson,K,9.2,6.0,4.76,10.76,10.76,10.59,0.003,1.0,10.76,,0.0,0
2026-09-13 14:45:11,PIT,in,0.5,HALF,6.0,1945,Chris Boswell,K,9.0,8.0,4.94,12.94,12.94,12.5,0.177,1.0,12.94,,0.0,0
2026-09-13 14:45:11,JAX,in,0.548,Q3 12:08,31.0,11786,Cam Little,K,8.3,8.0,4.14,12.14,12.14,11.75,0.0,1.0,12.14,,0.0,0
2026-09-13 14:45:11,TB,in,0.501,Q3 14:55,-14.0,6650,Chase McLaughlin,K,8.2,4.0,4.07,8.07,8.07,8.09,0.032,1.0,8.07,,0.0,0
2026-09-13 14:45:11,DET,in,0.5,HALF,7.0,11539,Jake Bates,K,9.4,1.0,4.24,5.24,5.24,5.7,0.311,1.0,5.24,,0.0,0
2026-09-13 14:45:11,BAL,in,0.5,Q2 0:00,18.0,12711,Tyler Loop,K,8.4,4.0,4.18,8.18,8.18,8.2,0.084,1.0,8.18,,0.0,0
2026-09-13 14:45:11,TEN,in,0.529,Q3 13:14,-7.0,6528,Joey Slye,K,7.0,4.0,3.33,7.33,7.33,7.29,0.364,1.0,7.33,,0.0,0
2026-09-13 14:45:11,CHI,in,0.499,Q2 0:05,7.0,2020,Cairo Santos,K,8.4,8.0,4.69,12.69,12.69,12.21,0.005,1.0,12.69,,0.0,0
2026-09-13 14:45:11,ATL,in,0.5,HALF,-6.0,650,Nick Folk,K,6.7,0.0,2.93,2.93,2.93,3.35,0.042,1.0,2.93,,0.0,0
2026-09-13 14:45:11,CLE,in,0.548,Q3 12:08,-31.0,11261,Andre Szmyt,K,5.2,0.0,2.03,2.03,2.03,2.35,0.548,1.0,2.03,,0.0,0
2026-09-13 14:45:11,CAR,in,0.499,Q2 0:05,-7.0,12961,Ryan Fitzgerald,K,7.5,7.0,4.17,11.17,11.17,10.76,0.042,1.0,11.17,,0.0,0
2026-09-13 14:45:11,NO,in,0.5,HALF,-7.0,5095,Daniel Carlson,K,7.3,0.0,3.19,3.19,3.19,3.65,0.5,1.0,3.19,,0.0,0
2026-09-13 14:45:11,IND,in,0.5,Q2 0:00,-18.0,12185,Spencer Shrader,K,7.8,0.0,3.41,3.41,3.41,3.9,0.038,1.0,3.41,,0.0,0
2026-09-13 14:45:11,HOU,in,0.5,HALF,-3.0,HOU,Houston Texans D/ST,DST,6.2,1.0,0.93,1.93,3.84,4.1,0.025,1.0,1.93,,0.0,0
2026-09-13 14:45:11,JAX,in,0.548,Q3 12:08,31.0,JAX,Jacksonville Jaguars D/ST,DST,9.2,18.0,0.46,18.46,23.63,22.16,0.189,1.0,18.46,,0.0,0
2026-09-13 14:45:11,PIT,in,0.5,HALF,6.0,PIT,Pittsburgh Steelers D/ST,DST,8.8,9.0,0.33,9.33,13.98,13.4,0.127,1.0,9.33,,0.0,0
2026-09-13 14:45:11,CLE,in,0.548,Q3 12:08,-31.0,CLE,Cleveland Browns D/ST,DST,5.5,1.0,-0.29,0.71,3.26,3.49,0.0,1.0,0.71,,0.0,0
2026-09-13 14:45:11,BAL,in,0.5,Q2 0:00,18.0,BAL,Baltimore Ravens D/ST,DST,6.3,10.0,0.24,10.24,14.01,13.15,0.038,1.0,10.24,,0.0,0
2026-09-13 14:45:11,BUF,in,0.5,HALF,3.0,BUF,Buffalo Bills D/ST,DST,6.8,4.0,0.76,4.76,7.47,7.4,0.007,1.0,4.76,,0.0,0
2026-09-13 14:45:11,DET,in,0.5,HALF,7.0,DET,Detroit Lions D/ST,DST,6.9,13.0,-0.78,12.22,17.64,16.45,0.006,1.0,12.22,,0.0,0
2026-09-13 14:45:11,ATL,in,0.5,HALF,-6.0,ATL,Atlanta Falcons D/ST,DST,6.0,8.0,-0.56,7.44,11.62,11.0,0.0,1.0,7.44,,0.0,0
2026-09-13 14:45:11,IND,in,0.5,Q2 0:00,-18.0,IND,Indianapolis Colts D/ST,DST,5.0,3.0,-0.09,2.91,5.56,5.5,0.074,1.0,2.91,,0.0,0
2026-09-13 14:45:11,CAR,in,0.499,Q2 0:05,-7.0,CAR,Carolina Panthers D/ST,DST,5.2,3.0,0.35,3.35,5.66,5.61,0.008,1.0,3.35,,0.0,0
2026-09-13 14:45:11,NO,in,0.5,HALF,-7.0,NO,New Orleans Saints D/ST,DST,3.9,7.0,-0.72,6.28,9.58,8.95,0.129,1.0,6.28,,0.0,0
2026-09-13 14:45:11,CHI,in,0.499,Q2 0:05,7.0,CHI,Chicago Bears D/ST,DST,6.5,4.0,0.93,4.93,7.35,7.26,0.0,1.0,4.93,,0.0,0
2026-09-13 14:45:11,TB,in,0.501,Q3 14:55,-14.0,TB,Tampa Bay Buccaneers D/ST,DST,4.4,1.0,0.31,1.31,3.04,3.19,0.094,1.0,1.31,,0.0,0
2026-09-13 14:45:11,TEN,in,0.529,Q3 13:14,-7.0,TEN,Tennessee Titans D/ST,DST,8.1,4.0,0.27,4.27,7.78,7.81,0.459,1.0,4.27,,0.0,0
2026-09-13 14:45:11,NYJ,in,0.529,Q3 13:14,7.0,NYJ,New York Jets D/ST,DST,7.5,10.0,-0.09,9.91,14.24,13.53,0.111,1.0,9.91,,0.0,0
2026-09-13 14:45:11,CIN,in,0.501,Q3 14:55,14.0,CIN,Cincinnati Bengals D/ST,DST,6.0,21.0,-1.98,19.02,26.23,23.99,0.032,1.0,19.02,,0.0,0
2026-09-13 14:45:11,CHI,in,0.499,Q2 0:05,7.0,13411,Zavion Thomas,WR,1.2,0.0,0.45,0.45,0.53,0.6,0.042,1.0,0.45,,0.0,0
2026-09-13 14:45:11,NYJ,in,0.529,Q3 13:14,7.0,13303,Cade Klubnik,QB,0.4,0.0,0.13,0.13,0.16,0.19,0.529,0.3,0.04,,0.0,0
2026-09-13 14:45:11,NO,in,0.5,HALF,-7.0,13533,Barion Brown,WR,0.7,0.3,0.36,0.66,0.64,0.65,0.215,1.0,0.66,,0.0,0
2026-09-13 14:45:11,TB,in,0.501,Q3 14:55,-14.0,13425,Jalon Daniels,QB,0.6,0.0,0.33,0.33,0.26,0.3,0.501,0.4,0.13,,0.0,0
2026-09-13 14:45:11,JAX,in,0.548,Q3 12:08,31.0,13299,Nate Boerkircher,TE,0.6,1.9,0.23,2.13,2.35,2.17,0.296,1.0,2.13,,0.0,0
2026-09-13 14:45:11,CHI,in,0.499,Q2 0:05,7.0,13079,Jahdae Walker,WR,0.5,0.0,0.19,0.19,0.22,0.25,0.499,1.0,0.19,,0.0,0
2026-09-13 14:45:11,CIN,in,0.501,Q3 14:55,14.0,6001,Drew Sample,TE,3.3,3.3,1.32,4.62,5.15,4.95,0.094,1.0,4.62,,0.0,0
2026-09-13 14:45:11,BAL,in,0.5,Q2 0:00,18.0,5008,Durham Smythe,TE,1.5,1.4,0.55,1.95,2.23,2.15,0.33,1.0,1.95,,0.0,0
2026-09-13 14:45:11,TEN,in,0.529,Q3 13:14,-7.0,12522,Cam Ward,QB,0.45,2.98,0.74,3.72,3.6,3.19,0.0,1.0,3.72,backup,0.108,0
2026-09-13 14:46:12,ATL,in,0.5,HALF,-6.0,9509,Bijan Robinson,RB,20.1,21.0,11.82,32.82,32.42,31.05,0.008,1.0,32.82,,0.0,0
2026-09-13 14:46:12,DET,in,0.5,HALF,7.0,9221,Jahmyr Gibbs,RB,25.5,15.2,12.29,27.49,28.26,27.95,0.004,1.0,27.49,,0.0,0
2026-09-13 14:46:12,CIN,in,0.512,Q3 14:16,14.0,7564,Ja'Marr Chase,WR,22.7,3.1,7.34,10.44,13.13,14.17,0.0,1.0,10.44,,0.0,0
2026-09-13 14:46:12,IND,in,0.5,HALF,-18.0,6813,Jonathan Taylor,RB,18.8,16.7,11.09,27.79,27.01,26.1,0.038,1.0,27.79,,0.0,0
2026-09-13 14:46:12,DET,in,0.5,HALF,7.0,7547,Amon-Ra St. Brown,WR,20.4,7.7,8.3,16.0,17.59,17.9,0.07,1.0,16.0,,0.0,0
2026-09-13 14:46:12,BUF,in,0.5,HALF,3.0,8138,James Cook,RB,16.6,5.0,7.34,12.34,12.89,13.3,0.226,0.962,12.06,,0.0,0
2026-09-13 14:46:12,ATL,in,0.5,HALF,-6.0,8112,Drake London,WR,13.8,1.8,6.74,8.54,8.06,8.7,0.088,1.0,8.54,,0.0,0
2026-09-13 14:46:12,BAL,in,0.5,HALF,18.0,3198,Derrick Henry,RB,17.1,21.2,9.64,30.84,31.33,29.75,0.084,1.0,30.84,,0.0,0
2026-09-13 14:46:12,CIN,in,0.512,Q3 14:16,14.0,9224,Chase Brown,RB,17.9,12.1,8.32,20.42,21.19,20.83,0.0,1.0,20.42,,0.0,0
2026-09-13 14:46:12,HOU,in,0.5,HALF,-3.0,7569,Nico Collins,WR,15.9,14.3,8.38,22.68,23.04,22.25,0.007,1.0,22.68,,0.0,0
2026-09-13 14:46:12,NO,in,0.5,HALF,-7.0,8144,Chris Olave,WR,17.1,7.0,8.87,15.87,15.36,15.55,0.028,1.0,15.87,,0.0,0
2026-09-13 14:46:12,BUF,in,0.5,HALF,3.0,4984,Josh Allen,QB,21.6,24.92,11.99,36.91,37.48,35.72,0.025,1.0,36.91,,0.0,0
2026-09-13 14:46:12,NO,in,0.5,HALF,-7.0,7543,Travis Etienne,RB,14.3,1.9,6.26,8.16,8.39,9.05,0.033,1.0,8.16,,0.0,0
2026-09-13 14:46:12,NYJ,in,0.533,Q3 13:01,7.0,8155,Breece Hall,RB,15.8,6.3,6.54,12.84,13.43,13.68,0.104,1.0,12.84,,0.0,0
2026-09-13 14:46:12,CAR,in,0.499,Q2 0:05,-7.0,12526,Tetairoa McMillan,WR,14.7,2.4,7.36,9.76,9.15,9.77,0.164,1.0,9.76,,0.0,0
2026-09-13 14:46:12,CIN,in,0.512,Q3 14:16,14.0,6801,Tee Higgins,WR,15.5,2.2,5.02,7.22,9.06,9.76,0.119,1.0,7.22,,0.0,0
2026-09-13 14:46:12,TB,in,0.512,Q3 14:16,-14.0,11584,Bucky Irving,RB,13.7,10.5,7.46,17.96,17.61,17.18,0.043,1.0,17.96,,0.0,0
2026-09-13 14:46:12,NYJ,in,0.533,Q3 13:01,7.0,8146,Garrett Wilson,WR,15.1,5.0,5.68,10.68,11.69,12.05,0.078,1.0,10.68,,0.0,0
2026-09-13 14:46:12,TB,in,0.512,Q3 14:16,-14.0,12514,Emeka Egbuka,WR,15.1,11.3,8.9,20.2,19.1,18.67,0.046,1.0,20.2,,0.0,0
2026-09-13 14:46:12,BAL,in,0.5,HALF,18.0,9997,Zay Flowers,WR,15.5,26.0,6.6,32.6,36.03,33.75,0.084,1.0,32.6,,0.0,0
2026-09-13 14:46:12,CHI,in,0.499,Q2 0:05,7.0,12519,Luther Burden III,WR,15.2,5.8,6.22,12.02,13.2,13.42,0.008,1.0,12.02,,0.0,0
2026-09-13 14:46:12,DET,in,0.5,HALF,7.0,8148,Jameson Williams,WR,14.1,3.7,5.6,9.3,10.33,10.75,0.136,1.0,9.3,,0.0,0
2026-09-13 14:46:12,CHI,in,0.499,Q2 0:05,7.0,12517,Colston Loveland,TE,14.9,0.0,5.63,5.63,6.54,7.47,0.499,1.0,5.63,,0.0,0
2026-09-13 14:46:12,BAL,in,0.5,HALF,18.0,4881,Lamar Jackson,QB,20.8,21.16,8.06,29.22,32.91,31.56,0.006,1.0,29.22,,0.0,0
2026-09-13 14:46:12,CLE,in,0.548,Q3 12:08,-31.0,12512,Quinshon Judkins,RB,12.2,2.5,5.53,8.03,7.54,8.02,0.198,1.0,8.03,,0.0,0
2026-09-13 14:46:12,CHI,in,0.499,Q2 0:05,7.0,11620,Rome Odunze,WR,12.1,7.2,5.16,12.36,13.41,13.27,0.02,1.0,12.36,,0.0,0
2026-09-13 14:46:12,TEN,in,0.533,Q3 13:01,-7.0,13279,Carnell Tate,WR,11.5,5.4,5.68,11.08,10.68,10.77,0.016,1.0,11.08,,0.0,0
2026-09-13 14:46:12,CHI,in,0.499,Q2 0:05,7.0,6790,D'Andre Swift,RB,14.6,12.7,7.74,20.44,20.7,20.02,0.114,1.0,20.44,,0.0,0
2026-09-13 14:46:12,JAX,in,0.548,Q3 12:08,31.0,12490,Bhayshul Tuten,RB,12.5,7.5,4.69,12.19,13.23,13.15,0.009,1.0,12.19,,0.0,0
2026-09-13 14:46:12,JAX,in,0.548,Q3 12:08,31.0,11631,Brian Thomas Jr.,WR,9.7,7.0,2.05,9.05,11.58,11.39,0.2,1.0,9.05,,0.0,0
2026-09-13 14:46:12,BUF,in,0.5,HALF,3.0,4983,D.J. Moore,WR,12.2,16.6,6.31,22.91,24.01,22.7,0.025,1.0,22.91,,0.0,0
2026-09-13 14:46:12,HOU,in,0.5,HALF,-3.0,5892,David Montgomery,RB,12.6,18.5,8.21,26.71,26.32,24.8,0.041,1.0,26.71,,0.0,0
2026-09-13 14:46:12,CIN,in,0.512,Q3 14:16,14.0,6770,Joe Burrow,QB,22.5,11.12,7.67,18.79,22.05,22.09,0.0,1.0,18.79,,0.0,0
2026-09-13 14:46:12,IND,in,0.5,HALF,-18.0,12518,Tyler Warren,TE,12.7,2.4,7.45,9.85,8.26,8.75,0.153,1.0,9.85,,0.0,0
2026-09-13 14:46:12,CHI,in,0.499,Q2 0:05,7.0,11560,Caleb Williams,QB,18.9,29.04,10.85,39.89,40.98,38.52,0.008,1.0,39.89,,0.0,0
2026-09-13 14:46:12,IND,in,0.5,HALF,-18.0,8142,Alec Pierce,WR,8.6,2.3,5.1,7.4,6.35,6.6,0.448,1.0,7.4,,0.0,0
2026-09-13 14:46:12,JAX,in,0.548,Q3 12:08,31.0,9487,Parker Washington,WR,13.9,19.3,3.62,22.92,26.91,25.59,0.154,1.0,22.92,,0.0,0
2026-09-13 14:46:12,PIT,in,0.5,HALF,6.0,5846,DK Metcalf,WR,11.8,5.6,4.98,10.58,11.46,11.5,0.234,1.0,10.58,,0.0,0
2026-09-13 14:46:12,PIT,in,0.5,HALF,6.0,8228,Jaylen Warren,RB,12.3,5.1,5.58,10.68,11.12,11.25,0.021,1.0,10.68,,0.0,0
